2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO - Hyperparameters:
2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-04 01:14:21,885 - cartpole_trpo_wandb_seed_3 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-04 01:14:31,230 - cartpole_trpo_wandb_seed_3 - INFO - Episode 210: Reward=10.00, Length=10, Avg Reward (last 10)=18.60
2025-08-04 01:14:31,692 - cartpole_trpo_wandb_seed_3 - INFO - Step 5053: Avg Reward=27.49, Running Avg=22.99, Episodes=37
2025-08-04 01:14:31,749 - cartpole_trpo_wandb_seed_3 - INFO - Episode 220: Reward=17.00, Length=17, Avg Reward (last 10)=27.90
2025-08-04 01:14:32,188 - cartpole_trpo_wandb_seed_3 - INFO - Episode 230: Reward=14.00, Length=14, Avg Reward (last 10)=24.10
2025-08-04 01:14:32,688 - cartpole_trpo_wandb_seed_3 - INFO - Episode 240: Reward=26.00, Length=26, Avg Reward (last 10)=26.50
2025-08-04 01:14:33,144 - cartpole_trpo_wandb_seed_3 - INFO - Episode 250: Reward=37.00, Length=37, Avg Reward (last 10)=25.60
2025-08-04 01:14:33,523 - cartpole_trpo_wandb_seed_3 - INFO - Step 6060: Avg Reward=25.18, Running Avg=23.33, Episodes=40
2025-08-04 01:14:33,613 - cartpole_trpo_wandb_seed_3 - INFO - Episode 260: Reward=33.00, Length=33, Avg Reward (last 10)=26.40
2025-08-04 01:14:34,810 - cartpole_trpo_wandb_seed_3 - INFO - Episode 270: Reward=21.00, Length=21, Avg Reward (last 10)=30.60
2025-08-04 01:14:35,261 - cartpole_trpo_wandb_seed_3 - INFO - Episode 280: Reward=21.00, Length=21, Avg Reward (last 10)=24.70
2025-08-04 01:14:35,951 - cartpole_trpo_wandb_seed_3 - INFO - Step 7082: Avg Reward=30.88, Running Avg=24.16, Episodes=32
2025-08-04 01:14:35,952 - cartpole_trpo_wandb_seed_3 - INFO - Episode 290: Reward=63.00, Length=63, Avg Reward (last 10)=38.50
2025-08-04 01:14:36,852 - cartpole_trpo_wandb_seed_3 - INFO - Episode 300: Reward=26.00, Length=26, Avg Reward (last 10)=33.10
2025-08-04 01:14:37,385 - cartpole_trpo_wandb_seed_3 - INFO - Episode 310: Reward=14.00, Length=14, Avg Reward (last 10)=29.20
2025-08-04 01:14:38,094 - cartpole_trpo_wandb_seed_3 - INFO - Step 8096: Avg Reward=34.97, Running Avg=25.14, Episodes=29
2025-08-04 01:14:38,146 - cartpole_trpo_wandb_seed_3 - INFO - Episode 320: Reward=28.00, Length=28, Avg Reward (last 10)=41.90
2025-08-04 01:14:39,560 - cartpole_trpo_wandb_seed_3 - INFO - Episode 330: Reward=59.00, Length=59, Avg Reward (last 10)=45.20
2025-08-04 01:14:40,181 - cartpole_trpo_wandb_seed_3 - INFO - Episode 340: Reward=17.00, Length=17, Avg Reward (last 10)=35.20
2025-08-04 01:14:40,536 - cartpole_trpo_wandb_seed_3 - INFO - Step 9126: Avg Reward=42.67, Running Avg=26.36, Episodes=24
2025-08-04 01:14:41,024 - cartpole_trpo_wandb_seed_3 - INFO - Episode 350: Reward=46.00, Length=46, Avg Reward (last 10)=45.70
2025-08-04 01:14:42,120 - cartpole_trpo_wandb_seed_3 - INFO - Episode 360: Reward=100.00, Length=100, Avg Reward (last 10)=62.50
2025-08-04 01:14:42,320 - cartpole_trpo_wandb_seed_3 - INFO - Step 10126: Avg Reward=50.00, Running Avg=27.66, Episodes=20
2025-08-04 01:14:43,914 - cartpole_trpo_wandb_seed_3 - INFO - Episode 370: Reward=97.00, Length=97, Avg Reward (last 10)=64.00
2025-08-04 01:14:44,676 - cartpole_trpo_wandb_seed_3 - INFO - Step 11140: Avg Reward=88.00, Running Avg=29.43, Episodes=11
2025-08-04 01:14:45,830 - cartpole_trpo_wandb_seed_3 - INFO - Episode 380: Reward=26.00, Length=26, Avg Reward (last 10)=107.50
2025-08-04 01:14:46,672 - cartpole_trpo_wandb_seed_3 - INFO - Step 12256: Avg Reward=93.00, Running Avg=31.40, Episodes=12
2025-08-04 01:14:47,614 - cartpole_trpo_wandb_seed_3 - INFO - Episode 390: Reward=48.00, Length=48, Avg Reward (last 10)=63.70
2025-08-04 01:14:49,044 - cartpole_trpo_wandb_seed_3 - INFO - Step 13260: Avg Reward=108.00, Running Avg=33.14, Episodes=9
2025-08-04 01:14:49,862 - cartpole_trpo_wandb_seed_3 - INFO - Episode 400: Reward=14.00, Length=14, Avg Reward (last 10)=127.80
2025-08-04 01:14:51,969 - cartpole_trpo_wandb_seed_3 - INFO - Step 14579: Avg Reward=99.25, Running Avg=35.09, Episodes=12
2025-08-04 01:14:53,101 - cartpole_trpo_wandb_seed_3 - INFO - Episode 410: Reward=238.00, Length=238, Avg Reward (last 10)=133.10
2025-08-04 01:14:53,915 - cartpole_trpo_wandb_seed_3 - INFO - Step 15639: Avg Reward=212.00, Running Avg=37.23, Episodes=5
2025-08-04 01:14:57,063 - cartpole_trpo_wandb_seed_3 - INFO - Step 17075: Avg Reward=159.75, Running Avg=39.56, Episodes=8
2025-08-04 01:14:57,064 - cartpole_trpo_wandb_seed_3 - INFO - Episode 420: Reward=500.00, Length=500, Avg Reward (last 10)=173.40
2025-08-04 01:14:59,070 - cartpole_trpo_wandb_seed_3 - INFO - Step 18207: Avg Reward=226.40, Running Avg=41.75, Episodes=5
2025-08-04 01:15:01,606 - cartpole_trpo_wandb_seed_3 - INFO - Step 19287: Avg Reward=252.50, Running Avg=43.71, Episodes=4
2025-08-04 01:15:02,197 - cartpole_trpo_wandb_seed_3 - INFO - Episode 430: Reward=323.00, Length=323, Avg Reward (last 10)=246.50
2025-08-04 01:15:04,875 - cartpole_trpo_wandb_seed_3 - INFO - Step 20710: Avg Reward=351.00, Running Avg=45.84, Episodes=3
2025-08-04 01:15:06,954 - cartpole_trpo_wandb_seed_3 - INFO - Step 22075: Avg Reward=455.00, Running Avg=48.65, Episodes=3
2025-08-04 01:15:15,236 - cartpole_trpo_wandb_seed_3 - INFO - Step 23089: Avg Reward=280.50, Running Avg=49.71, Episodes=2
2025-08-04 01:15:17,094 - cartpole_trpo_wandb_seed_3 - INFO - Step 24253: Avg Reward=388.00, Running Avg=52.01, Episodes=3
2025-08-04 01:15:17,095 - cartpole_trpo_wandb_seed_3 - INFO - Episode 440: Reward=473.00, Length=473, Avg Reward (last 10)=382.00
2025-08-04 01:15:19,748 - cartpole_trpo_wandb_seed_3 - INFO - Step 25317: Avg Reward=370.50, Running Avg=53.45, Episodes=2
2025-08-04 01:15:21,530 - cartpole_trpo_wandb_seed_3 - INFO - Step 26587: Avg Reward=423.33, Running Avg=55.94, Episodes=3
2025-08-04 01:15:23,621 - cartpole_trpo_wandb_seed_3 - INFO - Step 27624: Avg Reward=500.00, Running Avg=57.92, Episodes=2
2025-08-04 01:15:26,536 - cartpole_trpo_wandb_seed_3 - INFO - Step 29172: Avg Reward=392.67, Running Avg=60.15, Episodes=3
2025-08-04 01:15:26,537 - cartpole_trpo_wandb_seed_3 - INFO - Episode 450: Reward=500.00, Length=500, Avg Reward (last 10)=418.90
2025-08-04 01:15:28,072 - cartpole_trpo_wandb_seed_3 - INFO - Step 30172: Avg Reward=500.00, Running Avg=62.09, Episodes=2
2025-08-04 01:15:30,575 - cartpole_trpo_wandb_seed_3 - INFO - Step 31220: Avg Reward=500.00, Running Avg=64.02, Episodes=2
2025-08-04 01:15:32,786 - cartpole_trpo_wandb_seed_3 - INFO - Step 32443: Avg Reward=407.67, Running Avg=66.27, Episodes=3
2025-08-04 01:15:35,696 - cartpole_trpo_wandb_seed_3 - INFO - Step 33768: Avg Reward=500.00, Running Avg=68.15, Episodes=2
2025-08-04 01:15:36,561 - cartpole_trpo_wandb_seed_3 - INFO - Episode 460: Reward=500.00, Length=500, Avg Reward (last 10)=472.30
2025-08-04 01:15:37,445 - cartpole_trpo_wandb_seed_3 - INFO - Step 34768: Avg Reward=500.00, Running Avg=70.02, Episodes=2
2025-08-04 01:15:40,379 - cartpole_trpo_wandb_seed_3 - INFO - Step 36040: Avg Reward=408.00, Running Avg=72.20, Episodes=3
2025-08-04 01:15:43,304 - cartpole_trpo_wandb_seed_3 - INFO - Step 37364: Avg Reward=500.00, Running Avg=74.03, Episodes=2
2025-08-04 01:15:45,034 - cartpole_trpo_wandb_seed_3 - INFO - Step 38364: Avg Reward=500.00, Running Avg=75.85, Episodes=2
2025-08-04 01:15:46,571 - cartpole_trpo_wandb_seed_3 - INFO - Episode 470: Reward=12.00, Length=12, Avg Reward (last 10)=423.60
2025-08-04 01:15:46,765 - cartpole_trpo_wandb_seed_3 - INFO - Episode 480: Reward=13.00, Length=13, Avg Reward (last 10)=10.70
2025-08-04 01:15:46,960 - cartpole_trpo_wandb_seed_3 - INFO - Episode 490: Reward=12.00, Length=12, Avg Reward (last 10)=10.70
2025-08-04 01:15:47,162 - cartpole_trpo_wandb_seed_3 - INFO - Episode 500: Reward=8.00, Length=8, Avg Reward (last 10)=11.30
2025-08-04 01:15:47,377 - cartpole_trpo_wandb_seed_3 - INFO - Step 39373: Avg Reward=22.88, Running Avg=71.50, Episodes=42
2025-08-04 01:15:47,378 - cartpole_trpo_wandb_seed_3 - INFO - Episode 510: Reward=10.00, Length=10, Avg Reward (last 10)=12.20
2025-08-04 01:15:47,587 - cartpole_trpo_wandb_seed_3 - INFO - Episode 520: Reward=12.00, Length=12, Avg Reward (last 10)=11.10
2025-08-04 01:15:47,798 - cartpole_trpo_wandb_seed_3 - INFO - Episode 530: Reward=13.00, Length=13, Avg Reward (last 10)=10.90
2025-08-04 01:15:47,994 - cartpole_trpo_wandb_seed_3 - INFO - Episode 540: Reward=9.00, Length=9, Avg Reward (last 10)=10.60
2025-08-04 01:15:48,199 - cartpole_trpo_wandb_seed_3 - INFO - Episode 550: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-04 01:15:48,397 - cartpole_trpo_wandb_seed_3 - INFO - Episode 560: Reward=10.00, Length=10, Avg Reward (last 10)=11.00
2025-08-04 01:15:48,592 - cartpole_trpo_wandb_seed_3 - INFO - Episode 570: Reward=11.00, Length=11, Avg Reward (last 10)=10.80
2025-08-04 01:15:48,790 - cartpole_trpo_wandb_seed_3 - INFO - Episode 580: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-04 01:15:49,014 - cartpole_trpo_wandb_seed_3 - INFO - Episode 590: Reward=8.00, Length=8, Avg Reward (last 10)=10.80
2025-08-04 01:15:49,217 - cartpole_trpo_wandb_seed_3 - INFO - Episode 600: Reward=9.00, Length=9, Avg Reward (last 10)=11.10
2025-08-04 01:15:49,279 - cartpole_trpo_wandb_seed_3 - INFO - Step 40376: Avg Reward=10.78, Running Avg=62.15, Episodes=93
2025-08-04 01:15:49,416 - cartpole_trpo_wandb_seed_3 - INFO - Episode 610: Reward=11.00, Length=11, Avg Reward (last 10)=10.90
2025-08-04 01:15:49,605 - cartpole_trpo_wandb_seed_3 - INFO - Episode 620: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-04 01:15:49,801 - cartpole_trpo_wandb_seed_3 - INFO - Episode 630: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-04 01:15:50,000 - cartpole_trpo_wandb_seed_3 - INFO - Episode 640: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-04 01:15:50,204 - cartpole_trpo_wandb_seed_3 - INFO - Episode 650: Reward=10.00, Length=10, Avg Reward (last 10)=11.20
2025-08-04 01:15:50,954 - cartpole_trpo_wandb_seed_3 - INFO - Episode 660: Reward=9.00, Length=9, Avg Reward (last 10)=10.50
2025-08-04 01:15:51,141 - cartpole_trpo_wandb_seed_3 - INFO - Episode 670: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-04 01:15:51,322 - cartpole_trpo_wandb_seed_3 - INFO - Episode 680: Reward=11.00, Length=11, Avg Reward (last 10)=9.80
2025-08-04 01:15:51,508 - cartpole_trpo_wandb_seed_3 - INFO - Episode 690: Reward=9.00, Length=9, Avg Reward (last 10)=10.00
2025-08-04 01:15:51,686 - cartpole_trpo_wandb_seed_3 - INFO - Step 41383: Avg Reward=10.35, Running Avg=54.98, Episodes=97
2025-08-04 01:15:51,687 - cartpole_trpo_wandb_seed_3 - INFO - Episode 700: Reward=11.00, Length=11, Avg Reward (last 10)=9.70
2025-08-04 01:15:51,862 - cartpole_trpo_wandb_seed_3 - INFO - Episode 710: Reward=9.00, Length=9, Avg Reward (last 10)=9.50
2025-08-04 01:15:52,034 - cartpole_trpo_wandb_seed_3 - INFO - Episode 720: Reward=10.00, Length=10, Avg Reward (last 10)=9.40
2025-08-04 01:15:52,219 - cartpole_trpo_wandb_seed_3 - INFO - Episode 730: Reward=10.00, Length=10, Avg Reward (last 10)=10.10
2025-08-04 01:15:52,433 - cartpole_trpo_wandb_seed_3 - INFO - Episode 740: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-04 01:15:52,619 - cartpole_trpo_wandb_seed_3 - INFO - Episode 750: Reward=10.00, Length=10, Avg Reward (last 10)=10.10
2025-08-04 01:15:52,808 - cartpole_trpo_wandb_seed_3 - INFO - Episode 760: Reward=9.00, Length=9, Avg Reward (last 10)=10.20
2025-08-04 01:15:53,001 - cartpole_trpo_wandb_seed_3 - INFO - Episode 770: Reward=11.00, Length=11, Avg Reward (last 10)=10.40
2025-08-04 01:15:53,183 - cartpole_trpo_wandb_seed_3 - INFO - Episode 780: Reward=10.00, Length=10, Avg Reward (last 10)=9.90
2025-08-04 01:15:53,374 - cartpole_trpo_wandb_seed_3 - INFO - Episode 790: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-04 01:15:53,564 - cartpole_trpo_wandb_seed_3 - INFO - Step 42387: Avg Reward=10.04, Running Avg=49.37, Episodes=100
2025-08-04 01:15:53,565 - cartpole_trpo_wandb_seed_3 - INFO - Episode 800: Reward=10.00, Length=10, Avg Reward (last 10)=10.20
2025-08-04 01:15:53,753 - cartpole_trpo_wandb_seed_3 - INFO - Episode 810: Reward=10.00, Length=10, Avg Reward (last 10)=10.20
2025-08-04 01:15:53,935 - cartpole_trpo_wandb_seed_3 - INFO - Episode 820: Reward=11.00, Length=11, Avg Reward (last 10)=9.90
2025-08-04 01:15:54,115 - cartpole_trpo_wandb_seed_3 - INFO - Episode 830: Reward=11.00, Length=11, Avg Reward (last 10)=9.80
2025-08-04 01:15:54,302 - cartpole_trpo_wandb_seed_3 - INFO - Episode 840: Reward=10.00, Length=10, Avg Reward (last 10)=9.90
2025-08-04 01:15:54,485 - cartpole_trpo_wandb_seed_3 - INFO - Episode 850: Reward=12.00, Length=12, Avg Reward (last 10)=10.00
2025-08-04 01:15:54,670 - cartpole_trpo_wandb_seed_3 - INFO - Episode 860: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-04 01:15:55,593 - cartpole_trpo_wandb_seed_3 - INFO - Episode 870: Reward=9.00, Length=9, Avg Reward (last 10)=10.20
2025-08-04 01:15:55,776 - cartpole_trpo_wandb_seed_3 - INFO - Episode 880: Reward=10.00, Length=10, Avg Reward (last 10)=9.70
2025-08-04 01:15:55,965 - cartpole_trpo_wandb_seed_3 - INFO - Episode 890: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-04 01:15:56,146 - cartpole_trpo_wandb_seed_3 - INFO - Episode 900: Reward=8.00, Length=8, Avg Reward (last 10)=9.60
2025-08-04 01:15:56,160 - cartpole_trpo_wandb_seed_3 - INFO - Step 43388: Avg Reward=9.89, Running Avg=44.95, Episodes=101
2025-08-04 01:15:56,340 - cartpole_trpo_wandb_seed_3 - INFO - Episode 910: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-04 01:15:56,543 - cartpole_trpo_wandb_seed_3 - INFO - Episode 920: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-04 01:15:56,731 - cartpole_trpo_wandb_seed_3 - INFO - Episode 930: Reward=10.00, Length=10, Avg Reward (last 10)=9.70
2025-08-04 01:15:56,945 - cartpole_trpo_wandb_seed_3 - INFO - Episode 940: Reward=10.00, Length=10, Avg Reward (last 10)=11.20
2025-08-04 01:15:57,148 - cartpole_trpo_wandb_seed_3 - INFO - Episode 950: Reward=12.00, Length=12, Avg Reward (last 10)=10.60
2025-08-04 01:15:57,343 - cartpole_trpo_wandb_seed_3 - INFO - Episode 960: Reward=11.00, Length=11, Avg Reward (last 10)=10.10
2025-08-04 01:15:57,535 - cartpole_trpo_wandb_seed_3 - INFO - Episode 970: Reward=9.00, Length=9, Avg Reward (last 10)=10.00
2025-08-04 01:15:57,730 - cartpole_trpo_wandb_seed_3 - INFO - Episode 980: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-04 01:15:57,925 - cartpole_trpo_wandb_seed_3 - INFO - Episode 990: Reward=11.00, Length=11, Avg Reward (last 10)=9.80
2025-08-04 01:15:58,089 - cartpole_trpo_wandb_seed_3 - INFO - Step 44392: Avg Reward=10.24, Running Avg=41.55, Episodes=98
2025-08-04 01:15:58,109 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1000: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-04 01:15:58,303 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1010: Reward=11.00, Length=11, Avg Reward (last 10)=10.10
2025-08-04 01:15:58,501 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1020: Reward=10.00, Length=10, Avg Reward (last 10)=10.10
2025-08-04 01:15:58,700 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1030: Reward=9.00, Length=9, Avg Reward (last 10)=10.10
2025-08-04 01:15:58,903 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1040: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-04 01:15:59,092 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1050: Reward=10.00, Length=10, Avg Reward (last 10)=9.70
2025-08-04 01:15:59,300 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1060: Reward=9.00, Length=9, Avg Reward (last 10)=10.70
2025-08-04 01:16:00,130 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1070: Reward=9.00, Length=9, Avg Reward (last 10)=11.20
2025-08-04 01:16:00,305 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1080: Reward=9.00, Length=9, Avg Reward (last 10)=9.50
2025-08-04 01:16:00,503 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1090: Reward=11.00, Length=11, Avg Reward (last 10)=10.80
2025-08-04 01:16:00,635 - cartpole_trpo_wandb_seed_3 - INFO - Step 45402: Avg Reward=10.31, Running Avg=38.76, Episodes=98
2025-08-04 01:16:00,691 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1100: Reward=11.00, Length=11, Avg Reward (last 10)=10.40
2025-08-04 01:16:00,878 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1110: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-04 01:16:01,077 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1120: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-04 01:16:01,274 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1130: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-04 01:16:01,464 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1140: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-04 01:16:01,652 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1150: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-04 01:16:01,850 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1160: Reward=12.00, Length=12, Avg Reward (last 10)=10.60
2025-08-04 01:16:02,045 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1170: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-04 01:16:02,239 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1180: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-04 01:16:02,437 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1190: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-04 01:16:02,499 - cartpole_trpo_wandb_seed_3 - INFO - Step 46405: Avg Reward=10.45, Running Avg=36.48, Episodes=96
2025-08-04 01:16:02,635 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1200: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-04 01:16:02,836 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1210: Reward=14.00, Length=14, Avg Reward (last 10)=10.80
2025-08-04 01:16:03,030 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1220: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-04 01:16:03,227 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1230: Reward=13.00, Length=13, Avg Reward (last 10)=10.70
2025-08-04 01:16:03,428 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1240: Reward=13.00, Length=13, Avg Reward (last 10)=10.80
2025-08-04 01:16:03,630 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1250: Reward=10.00, Length=10, Avg Reward (last 10)=10.60
2025-08-04 01:16:04,440 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1260: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-04 01:16:04,638 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1270: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-04 01:16:05,102 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1280: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-04 01:16:05,272 - cartpole_trpo_wandb_seed_3 - INFO - Step 47414: Avg Reward=10.45, Running Avg=34.55, Episodes=96
2025-08-04 01:16:05,293 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1290: Reward=10.00, Length=10, Avg Reward (last 10)=10.10
2025-08-04 01:16:05,503 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1300: Reward=11.00, Length=11, Avg Reward (last 10)=11.10
2025-08-04 01:16:05,697 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1310: Reward=12.00, Length=12, Avg Reward (last 10)=12.00
